time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-03-02,63.3,48.0,79.0,0.0,0.0,326.0,4.0,,1019.3,,Las Vegas
2022-03-03,65.7,51.1,78.1,0.0,0.0,154.0,6.2,,1011.5,,Las Vegas
2022-03-04,60.1,52.0,66.9,0.0,0.0,183.0,10.8,,1008.1,,Las Vegas
2022-03-05,52.5,46.0,55.9,0.008,0.0,220.0,16.2,,1010.6,,Las Vegas
2022-03-06,52.9,44.1,62.1,0.0,0.0,320.0,12.6,,1019.1,,Las Vegas
2022-03-07,51.4,45.0,59.0,0.0,0.0,339.0,16.2,,1024.9,,Las Vegas
2022-03-08,52.2,43.0,61.0,0.0,0.0,38.0,6.5,,1021.5,,Las Vegas
2022-03-09,58.5,44.1,71.1,0.0,0.0,278.0,6.8,,1011.4,,Las Vegas
2022-03-10,53.2,46.0,60.1,0.0,0.0,342.0,18.3,,1015.8,,Las Vegas
2022-03-11,50.9,39.9,62.1,0.0,0.0,30.0,6.6,,1029.4,,Las Vegas
2022-03-12,55.4,41.0,69.1,0.0,0.0,328.0,3.3,,1024.6,,Las Vegas
2022-03-13,57.0,45.0,72.0,0.0,0.0,,3.8,,,,Las Vegas
2022-03-14,61.9,52.0,70.0,0.0,0.0,24.0,5.5,,1023.9,,Las Vegas
2022-03-15,63.0,48.9,75.9,0.0,0.0,356.0,4.0,,1020.6,,Las Vegas
2022-03-16,68.4,60.1,77.0,0.0,0.0,333.0,14.4,,1014.6,,Las Vegas
2022-03-17,61.7,54.0,69.1,0.0,0.0,17.0,5.3,,1020.4,,Las Vegas
2022-03-18,61.7,48.9,75.0,0.0,0.0,318.0,4.4,,1018.9,,Las Vegas
2022-03-19,64.8,52.0,80.1,0.0,0.0,278.0,8.6,,1012.6,,Las Vegas
2022-03-20,62.8,55.0,71.1,0.004,0.0,316.0,21.9,,1009.6,,Las Vegas
2022-03-21,61.5,51.1,73.9,0.0,0.0,355.0,13.5,,1019.6,,Las Vegas
2022-03-22,66.0,57.0,78.1,0.0,0.0,60.0,8.6,,1022.6,,Las Vegas
2022-03-23,65.7,54.0,75.9,0.0,0.0,136.0,5.2,,1023.8,,Las Vegas
2022-03-24,69.1,55.0,84.0,0.0,0.0,346.0,3.4,,1019.0,,Las Vegas
2022-03-25,74.1,57.9,90.0,0.0,0.0,49.0,5.0,,1016.3,,Las Vegas
2022-03-26,77.4,60.1,93.0,0.0,0.0,189.0,7.1,,1011.0,,Las Vegas
2022-03-27,75.7,61.0,88.0,0.0,0.0,165.0,8.8,,1007.3,,Las Vegas
2022-03-28,70.2,55.0,80.1,0.055,0.0,173.0,14.3,,1004.6,,Las Vegas
2022-03-29,62.8,51.1,73.9,0.0,0.0,337.0,9.6,,1008.3,,Las Vegas
2022-03-30,69.4,57.9,79.0,0.0,0.0,328.0,8.0,,1012.4,,Las Vegas
2022-03-31,68.7,57.9,78.1,0.0,0.0,28.0,4.7,,1007.9,,Las Vegas
2022-04-01,70.9,62.1,81.0,0.0,0.0,358.0,6.3,,1011.1,,Las Vegas
2022-04-02,72.3,57.9,84.9,0.0,0.0,58.0,8.1,,1012.3,,Las Vegas
2022-04-03,72.3,63.0,80.1,0.0,0.0,10.0,5.5,,1010.0,,Las Vegas
2022-04-04,73.6,57.9,87.1,0.0,0.0,322.0,6.8,,1009.3,,Las Vegas
2022-04-05,77.9,62.1,90.0,0.0,0.0,323.0,15.7,,1010.5,,Las Vegas
2022-04-06,70.3,61.0,79.0,0.0,0.0,69.0,13.4,,1022.1,,Las Vegas
2022-04-07,70.5,57.0,84.0,0.0,0.0,350.0,4.7,,1025.0,,Las Vegas
2022-04-08,74.7,59.0,89.1,0.0,0.0,322.0,3.7,,1018.1,,Las Vegas
2022-04-09,77.4,63.0,91.9,0.0,0.0,304.0,7.3,,1005.8,,Las Vegas
2022-04-10,68.9,61.0,77.0,0.0,0.0,355.0,8.5,,1008.4,,Las Vegas
2022-04-11,66.4,51.1,79.0,0.0,0.0,252.0,17.0,,1000.3,,Las Vegas
2022-04-12,55.4,48.0,62.1,0.0,0.0,323.0,20.2,,1011.9,,Las Vegas
2022-04-13,57.6,45.0,69.1,0.0,0.0,352.0,5.3,,1017.3,,Las Vegas
2022-04-14,64.4,48.9,78.1,0.0,0.0,178.0,9.6,,1011.4,,Las Vegas
2022-04-15,69.3,55.0,81.0,0.0,0.0,216.0,9.3,,1009.0,,Las Vegas
2022-04-16,72.9,64.9,80.1,0.0,0.0,208.0,18.5,,1009.4,,Las Vegas
2022-04-17,72.1,57.9,86.0,0.0,0.0,23.0,6.7,,1016.5,,Las Vegas
2022-04-18,75.9,57.0,90.0,0.0,0.0,254.0,10.4,,1011.4,,Las Vegas
2022-04-19,79.0,71.1,88.0,0.0,0.0,205.0,19.4,,1004.2,,Las Vegas
2022-04-20,73.4,62.1,84.9,0.0,0.0,171.0,9.6,,1007.7,,Las Vegas
2022-04-21,73.9,64.9,82.9,0.0,0.0,192.0,21.5,,1007.4,,Las Vegas
2022-04-22,61.7,54.0,71.1,0.087,0.0,220.0,14.2,,1009.5,,Las Vegas
2022-04-23,65.3,53.1,75.0,0.0,0.0,329.0,11.6,,1017.6,,Las Vegas
2022-04-24,67.3,57.9,75.0,0.0,0.0,355.0,8.7,,1019.3,,Las Vegas
2022-04-25,68.9,54.0,79.0,0.0,0.0,33.0,5.5,,1018.7,,Las Vegas
2022-04-26,73.6,57.0,89.1,0.0,0.0,237.0,7.3,,1011.4,,Las Vegas
2022-04-27,78.3,64.0,89.1,0.0,0.0,219.0,8.9,,1007.0,,Las Vegas
2022-04-28,75.6,66.9,84.0,0.0,0.0,201.0,15.5,,1005.6,,Las Vegas
2022-04-29,73.4,64.9,84.0,0.0,0.0,340.0,10.9,,1013.5,,Las Vegas
2022-04-30,75.6,59.0,90.0,0.0,0.0,221.0,7.2,,1010.5,,Las Vegas
2022-05-01,76.6,66.9,84.9,0.0,0.0,304.0,19.0,,1004.6,,Las Vegas
2022-05-02,74.8,62.1,88.0,0.0,0.0,250.0,9.5,,1009.3,,Las Vegas
2022-05-03,73.9,66.0,81.0,0.0,0.0,314.0,19.2,,1009.5,,Las Vegas
2022-05-04,72.7,62.1,82.0,0.0,0.0,14.0,8.7,,1015.3,,Las Vegas
2022-05-05,78.3,62.1,91.9,0.0,0.0,170.0,8.6,,1013.0,,Las Vegas
2022-05-06,84.6,69.1,97.0,0.0,0.0,186.0,11.0,,1008.5,,Las Vegas
2022-05-07,84.6,75.9,93.9,0.0,0.0,204.0,13.0,,1002.2,,Las Vegas
2022-05-08,74.3,64.9,84.0,0.0,0.0,201.0,15.3,,999.5,,Las Vegas
2022-05-09,65.8,57.0,75.0,0.0,0.0,245.0,14.2,,1007.8,,Las Vegas
2022-05-10,66.0,57.0,73.9,0.0,0.0,208.0,14.9,,1011.9,,Las Vegas
2022-05-11,63.1,55.9,70.0,0.0,0.0,263.0,11.4,,1014.1,,Las Vegas
2022-05-12,66.0,54.0,75.9,0.0,0.0,335.0,6.7,,1021.3,,Las Vegas
2022-05-13,75.2,61.0,89.1,0.0,0.0,346.0,5.5,,1017.2,,Las Vegas
2022-05-14,82.2,64.9,96.1,0.0,0.0,337.0,4.7,,1014.6,,Las Vegas
2022-05-15,86.0,68.0,98.1,0.0,0.0,239.0,5.6,,1010.2,,Las Vegas
2022-05-16,87.4,71.1,100.0,0.0,0.0,246.0,8.4,,1006.4,,Las Vegas
2022-05-17,86.9,72.0,98.1,0.0,0.0,84.0,6.8,,1007.8,,Las Vegas
2022-05-18,86.5,70.0,97.0,0.0,0.0,172.0,5.4,,1011.7,,Las Vegas
2022-05-19,89.8,73.0,102.0,0.0,0.0,267.0,11.8,,1003.7,,Las Vegas
2022-05-20,76.6,69.1,82.9,0.0,0.0,0.0,15.0,,1003.2,,Las Vegas
2022-05-21,73.6,61.0,84.0,0.0,0.0,350.0,5.0,,1011.8,,Las Vegas
2022-05-22,80.4,64.9,93.0,0.0,0.0,349.0,5.3,,1011.3,,Las Vegas
2022-05-23,81.7,72.0,89.1,0.0,0.0,73.0,7.0,,1010.1,,Las Vegas
2022-05-24,81.7,69.1,91.9,0.0,0.0,19.0,3.8,,1010.3,,Las Vegas
2022-05-25,85.8,69.1,98.1,0.0,0.0,19.0,5.3,,1010.0,,Las Vegas
2022-05-26,89.6,73.9,102.0,0.0,0.0,214.0,9.9,,1008.8,,Las Vegas
2022-05-27,91.4,82.0,100.9,0.0,0.0,204.0,13.0,,1008.3,,Las Vegas
2022-05-28,86.7,80.1,93.9,0.0,0.0,217.0,13.0,,1000.9,,Las Vegas
2022-05-29,80.6,73.9,89.1,0.0,0.0,327.0,17.8,,1000.8,,Las Vegas
2022-05-30,74.1,64.0,82.0,0.0,0.0,57.0,6.8,,1007.1,,Las Vegas
2022-05-31,77.7,66.0,87.1,0.0,0.0,348.0,8.6,,1009.0,,Las Vegas
2022-06-01,80.8,71.1,90.0,0.0,0.0,0.0,7.0,,1012.2,,Las Vegas
2022-06-02,85.6,66.9,99.0,0.0,0.0,220.0,6.8,,1007.4,,Las Vegas
2022-06-03,89.8,79.0,100.0,0.0,0.0,188.0,12.1,,1004.1,,Las Vegas
2022-06-04,87.4,78.1,96.1,0.0,0.0,190.0,13.0,,1005.1,,Las Vegas
2022-06-05,88.3,73.9,100.9,0.0,0.0,186.0,8.1,,1005.3,,Las Vegas
2022-06-06,91.2,78.1,100.9,0.0,0.0,191.0,7.5,,1005.2,,Las Vegas
2022-06-07,94.3,82.0,105.1,0.0,0.0,87.0,7.6,,1006.1,,Las Vegas
2022-06-08,95.4,80.1,107.1,0.0,0.0,182.0,7.8,,1006.2,,Las Vegas
2022-06-09,96.1,80.1,107.1,0.0,0.0,178.0,7.8,,1007.7,,Las Vegas
2022-06-10,97.3,80.1,109.9,0.0,0.0,225.0,9.7,,1009.1,,Las Vegas
2022-06-11,100.4,88.0,109.9,0.0,0.0,235.0,12.4,,1007.1,,Las Vegas
2022-06-12,96.1,82.0,108.0,0.0,0.0,223.0,12.9,,1002.7,,Las Vegas
2022-06-13,90.3,81.0,99.0,0.0,0.0,222.0,16.3,,1002.0,,Las Vegas
2022-06-14,84.0,75.0,91.9,0.0,0.0,314.0,10.6,,1010.0,,Las Vegas
2022-06-15,88.9,75.9,99.0,0.0,0.0,13.0,6.0,,1009.7,,Las Vegas
2022-06-16,92.8,73.9,108.0,0.0,0.0,150.0,9.6,,1005.9,,Las Vegas
2022-06-17,92.5,82.9,104.0,0.0,0.0,187.0,15.4,,1002.7,,Las Vegas
2022-06-18,82.6,75.9,91.0,0.0,0.0,212.0,14.7,,1005.7,,Las Vegas
2022-06-19,78.8,69.1,88.0,0.0,0.0,309.0,12.4,,1011.1,,Las Vegas
2022-06-20,82.9,73.9,91.9,0.0,0.0,345.0,7.5,,1014.5,,Las Vegas
2022-06-21,87.3,71.1,100.0,0.0,0.0,29.0,5.5,,1013.7,,Las Vegas
2022-06-22,87.4,81.0,93.9,0.0,0.0,302.0,9.8,,1014.0,,Las Vegas
2022-06-23,89.6,75.9,100.9,0.0,0.0,287.0,9.8,,1010.6,,Las Vegas
2022-06-24,93.2,80.1,102.9,0.0,0.0,271.0,9.2,,1009.2,,Las Vegas
2022-06-25,93.7,77.0,104.0,0.0,0.0,93.0,6.3,,1010.6,,Las Vegas
2022-06-26,95.7,82.0,107.1,0.0,0.0,87.0,6.0,,1013.2,,Las Vegas
2022-06-27,95.9,86.0,106.0,0.0,0.0,111.0,5.4,,1015.1,,Las Vegas
2022-06-28,97.9,84.0,108.0,0.0,0.0,166.0,9.0,,1012.5,,Las Vegas
2022-06-29,99.7,88.0,108.0,0.0,0.0,207.0,10.8,,1010.4,,Las Vegas
2022-06-30,97.7,89.1,105.1,0.0,0.0,200.0,14.4,,1009.8,,Las Vegas
2022-07-01,97.2,87.1,106.0,0.0,0.0,209.0,15.0,,1008.6,,Las Vegas
2022-07-02,94.6,81.0,104.0,0.0,0.0,220.0,11.7,,1006.8,,Las Vegas
2022-07-03,91.9,82.9,100.0,0.0,0.0,194.0,14.0,,1006.1,,Las Vegas
2022-07-04,90.0,75.9,100.9,0.0,0.0,168.0,9.8,,1008.1,,Las Vegas
2022-07-05,90.7,75.9,100.0,0.0,0.0,185.0,7.3,,1008.7,,Las Vegas
2022-07-06,92.5,79.0,102.0,0.0,0.0,148.0,11.7,,1009.5,,Las Vegas
2022-07-07,93.2,79.0,102.9,0.0,0.0,135.0,7.3,,1011.4,,Las Vegas
2022-07-08,95.0,79.0,107.1,0.0,0.0,201.0,7.1,,1013.1,,Las Vegas
2022-07-09,96.4,80.1,109.9,0.0,0.0,219.0,7.2,,1013.9,,Las Vegas
2022-07-10,98.2,82.9,109.0,0.0,0.0,230.0,6.3,,1012.9,,Las Vegas
2022-07-11,100.8,87.1,111.0,0.0,0.0,118.0,5.7,,1009.3,,Las Vegas
2022-07-12,101.5,87.1,111.9,0.0,0.0,220.0,7.4,,1007.6,,Las Vegas
2022-07-13,101.8,91.9,111.0,0.0,0.0,172.0,9.0,,1009.1,,Las Vegas
2022-07-14,95.9,84.0,108.0,0.0,0.0,161.0,7.9,,1011.3,,Las Vegas
2022-07-15,94.3,82.9,106.0,0.0,0.0,325.0,5.7,,1014.1,,Las Vegas
2022-07-16,99.7,91.0,109.9,0.0,0.0,268.0,7.3,,1010.5,,Las Vegas
2022-07-17,99.3,91.0,109.0,0.0,0.0,34.0,5.0,,1008.8,,Las Vegas
2022-07-18,96.1,89.1,104.0,0.0,0.0,111.0,8.3,,1011.6,,Las Vegas
2022-07-19,99.7,89.1,109.9,0.0,0.0,271.0,8.0,,1011.5,,Las Vegas
2022-07-20,101.7,93.0,109.9,0.0,0.0,215.0,8.8,,1011.5,,Las Vegas
2022-07-21,102.4,90.0,113.0,0.0,0.0,271.0,7.3,,1008.8,,Las Vegas
2022-07-22,101.1,89.1,111.9,0.0,0.0,281.0,6.7,,1006.5,,Las Vegas
2022-07-23,97.2,88.0,104.0,0.0,0.0,220.0,7.5,,1007.6,,Las Vegas
2022-07-24,97.5,87.1,107.1,0.0,0.0,129.0,11.1,,1008.8,,Las Vegas
2022-07-25,88.3,80.1,98.1,0.02,0.0,70.0,10.6,,1012.0,,Las Vegas
2022-07-26,87.4,79.0,96.1,0.0,0.0,114.0,5.7,,1012.5,,Las Vegas
2022-07-27,89.2,78.1,98.1,0.0,0.0,79.0,7.7,,1012.4,,Las Vegas
2022-07-28,87.6,75.0,100.0,0.012,0.0,71.0,6.4,,1011.3,,Las Vegas
2022-07-29,85.6,77.0,98.1,0.0,0.0,100.0,6.4,,1012.4,,Las Vegas
2022-07-30,87.6,79.0,96.1,0.0,0.0,114.0,7.3,,1014.1,,Las Vegas
2022-07-31,86.7,82.9,90.0,0.004,0.0,122.0,6.7,,1015.4,,Las Vegas
2022-08-01,88.0,80.1,98.1,0.0,0.0,85.0,7.1,,1015.0,,Las Vegas
2022-08-02,93.9,84.0,102.9,0.0,0.0,331.0,4.9,,1012.4,,Las Vegas
2022-08-03,96.6,87.1,106.0,0.0,0.0,213.0,5.2,,1009.9,,Las Vegas
2022-08-04,90.5,82.9,93.9,0.0,0.0,59.0,9.8,,1010.2,,Las Vegas
2022-08-05,86.5,79.0,95.0,0.016,0.0,219.0,8.6,,1012.5,,Las Vegas
2022-08-06,92.8,82.9,102.0,0.0,0.0,319.0,7.6,,1011.8,,Las Vegas
2022-08-07,95.5,84.9,105.1,0.0,0.0,0.0,4.3,,1012.8,,Las Vegas
2022-08-08,95.5,86.0,102.9,0.0,0.0,107.0,7.6,,1011.9,,Las Vegas
2022-08-09,91.9,88.0,96.1,0.0,0.0,128.0,9.5,,1012.7,,Las Vegas
2022-08-10,89.2,82.0,95.0,0.0,0.0,71.0,5.8,,1015.6,,Las Vegas
2022-08-11,90.7,82.0,100.0,0.787,0.0,89.0,5.7,,1014.8,,Las Vegas
2022-08-12,86.0,80.1,96.1,0.0,0.0,16.0,5.0,,1014.4,,Las Vegas
2022-08-13,84.7,80.1,90.0,0.0,0.0,55.0,2.9,,1015.5,,Las Vegas
2022-08-14,88.9,82.0,97.0,0.0,0.0,49.0,5.2,,1013.0,,Las Vegas
2022-08-15,88.0,80.1,97.0,0.0,0.0,52.0,5.2,,1011.3,,Las Vegas
2022-08-16,91.9,81.0,100.9,0.0,0.0,2.0,7.0,,1010.1,,Las Vegas
2022-08-17,94.3,84.0,104.0,0.0,0.0,3.0,5.0,,1010.9,,Las Vegas
2022-08-18,92.8,87.1,98.1,0.0,0.0,66.0,6.5,,1011.1,,Las Vegas
2022-08-19,91.2,79.0,102.0,0.031,0.0,49.0,5.3,,1008.6,,Las Vegas
2022-08-20,91.4,82.9,100.0,0.0,0.0,118.0,5.9,,1008.5,,Las Vegas
2022-08-21,93.2,84.9,104.0,0.0,0.0,57.0,5.8,,1011.8,,Las Vegas
2022-08-22,94.3,84.0,105.1,0.0,0.0,53.0,6.5,,1011.9,,Las Vegas
2022-08-23,95.9,84.0,108.0,0.0,0.0,14.0,4.2,,1008.1,,Las Vegas
2022-08-24,93.4,88.0,102.0,0.0,0.0,102.0,8.7,,1009.3,,Las Vegas
2022-08-25,90.0,81.0,98.1,0.0,0.0,85.0,6.2,,1013.7,,Las Vegas
2022-08-26,94.1,84.0,102.0,0.0,0.0,3.0,5.0,,1011.0,,Las Vegas
2022-08-27,94.3,82.9,105.1,0.0,0.0,37.0,6.6,,1006.6,,Las Vegas
2022-08-28,93.6,81.0,102.9,0.0,0.0,143.0,8.8,,1006.4,,Las Vegas
2022-08-29,94.6,84.0,104.0,0.0,0.0,49.0,3.6,,1010.6,,Las Vegas
2022-08-30,97.9,87.1,109.0,0.0,0.0,315.0,4.5,,1012.4,,Las Vegas
2022-08-31,99.3,88.0,109.9,0.0,0.0,283.0,6.2,,1011.0,,Las Vegas
2022-09-01,99.0,89.1,111.0,0.0,0.0,347.0,6.3,,1008.2,,Las Vegas
2022-09-02,97.7,86.0,109.0,0.0,0.0,22.0,5.5,,1008.9,,Las Vegas
2022-09-03,97.5,84.9,108.0,0.0,0.0,112.0,5.9,,1012.0,,Las Vegas
2022-09-04,98.1,86.0,109.0,0.0,0.0,345.0,5.2,,1011.4,,Las Vegas
2022-09-05,97.7,86.0,109.0,0.0,0.0,333.0,4.4,,1009.8,,Las Vegas
2022-09-06,100.0,88.0,111.0,0.0,0.0,145.0,6.7,,1010.7,,Las Vegas
2022-09-07,97.9,87.1,107.1,0.0,0.0,84.0,5.5,,1013.3,,Las Vegas
2022-09-08,96.8,88.0,105.1,0.0,0.0,7.0,6.0,,1008.2,,Las Vegas
2022-09-09,92.7,87.1,97.0,0.0,0.0,139.0,10.3,,1004.4,,Las Vegas
2022-09-10,81.9,75.0,87.1,0.031,0.0,104.0,9.1,,1012.7,,Las Vegas
2022-09-11,85.3,73.0,95.0,0.0,0.0,1.0,3.4,,1015.9,,Las Vegas
2022-09-12,82.0,71.1,87.1,0.083,0.0,175.0,7.1,,1013.8,,Las Vegas
2022-09-13,84.0,78.1,91.9,0.012,0.0,80.0,8.3,,1008.8,,Las Vegas
2022-09-14,77.9,66.9,88.0,0.043,0.0,105.0,7.2,,1010.8,,Las Vegas
2022-09-15,82.9,73.0,93.0,0.0,0.0,159.0,7.5,,1010.8,,Las Vegas
2022-09-16,82.8,69.1,91.9,0.0,0.0,79.0,6.0,,1010.1,,Las Vegas
2022-09-17,82.2,69.1,93.9,0.0,0.0,238.0,8.5,,1005.6,,Las Vegas
2022-09-18,83.1,72.0,95.0,0.0,0.0,148.0,8.0,,1005.6,,Las Vegas
2022-09-19,83.8,68.0,96.1,0.0,0.0,179.0,7.9,,1008.4,,Las Vegas
2022-09-20,85.1,72.0,96.1,0.0,0.0,157.0,10.4,,1009.6,,Las Vegas
2022-09-21,84.0,72.0,93.9,0.0,0.0,208.0,10.1,,1009.9,,Las Vegas
2022-09-22,81.5,70.0,93.9,0.0,0.0,261.0,7.0,,1013.4,,Las Vegas
2022-09-23,82.6,72.0,95.0,0.0,0.0,355.0,7.5,,1015.0,,Las Vegas
2022-09-24,84.7,72.0,97.0,0.0,0.0,12.0,4.2,,1017.0,,Las Vegas
2022-09-25,85.8,73.9,97.0,0.0,0.0,4.0,3.8,,1016.6,,Las Vegas
2022-09-26,85.8,72.0,99.0,0.0,0.0,342.0,4.6,,1014.9,,Las Vegas
2022-09-27,86.7,73.0,99.0,0.0,0.0,355.0,4.8,,1014.2,,Las Vegas
2022-09-28,83.1,75.9,90.0,0.039,0.0,103.0,6.2,,1016.3,,Las Vegas
2022-09-29,84.9,73.0,96.1,0.0,0.0,161.0,5.3,,1013.9,,Las Vegas
2022-09-30,85.3,72.0,96.1,0.0,0.0,286.0,5.4,,1008.8,,Las Vegas
2022-10-01,83.5,72.0,93.9,0.0,0.0,281.0,5.8,,1008.6,,Las Vegas
2022-10-02,83.8,71.1,93.9,0.0,0.0,197.0,6.0,,1011.2,,Las Vegas
2022-10-03,82.8,70.0,91.9,0.0,0.0,38.0,5.2,,1013.8,,Las Vegas
2022-10-04,82.2,73.9,91.0,0.0,0.0,80.0,4.3,,1014.6,,Las Vegas
2022-10-05,81.3,69.1,93.0,0.0,0.0,346.0,3.4,,1015.7,,Las Vegas
2022-10-06,80.8,69.1,91.9,0.0,0.0,346.0,5.7,,1017.6,,Las Vegas
2022-10-07,80.6,69.1,91.9,0.0,0.0,7.0,6.4,,1018.5,,Las Vegas
2022-10-08,80.4,69.1,91.0,0.0,0.0,11.0,2.9,,1018.0,,Las Vegas
2022-10-09,79.0,69.1,89.1,0.0,0.0,333.0,3.7,,1017.2,,Las Vegas
2022-10-10,78.4,68.0,89.1,0.0,0.0,303.0,5.3,,1014.6,,Las Vegas
2022-10-11,79.5,68.0,91.0,0.0,0.0,297.0,5.0,,1013.9,,Las Vegas
2022-10-12,79.5,69.1,90.0,0.0,0.0,292.0,5.0,,1017.0,,Las Vegas
2022-10-13,79.2,69.1,91.0,0.0,0.0,323.0,4.3,,1015.3,,Las Vegas
2022-10-14,78.8,68.0,90.0,0.0,0.0,303.0,4.8,,1011.1,,Las Vegas
2022-10-15,75.0,66.9,87.1,0.0,0.0,47.0,6.0,,1010.9,,Las Vegas
2022-10-16,73.0,66.0,82.9,0.0,0.0,15.0,2.6,,1015.0,,Las Vegas
2022-10-17,74.7,63.0,86.0,0.0,0.0,340.0,4.6,,1017.4,,Las Vegas
2022-10-18,75.4,64.9,87.1,0.0,0.0,355.0,3.5,,1019.2,,Las Vegas
2022-10-19,75.7,64.0,88.0,0.0,0.0,340.0,5.5,,1019.9,,Las Vegas
2022-10-20,75.0,63.0,86.0,0.0,0.0,2.0,3.7,,1016.3,,Las Vegas
2022-10-21,74.5,60.1,86.0,0.0,0.0,332.0,5.1,,1011.7,,Las Vegas
2022-10-22,74.7,63.0,84.0,0.0,0.0,208.0,15.9,,1000.5,,Las Vegas
2022-10-23,60.1,54.0,66.0,0.016,0.0,351.0,16.4,,1010.6,,Las Vegas
2022-10-24,57.6,51.1,64.0,0.0,0.0,337.0,9.4,,1023.2,,Las Vegas
2022-10-25,58.8,48.0,69.1,0.0,0.0,353.0,3.4,,1020.0,,Las Vegas
2022-10-26,62.2,50.0,73.0,0.0,0.0,355.0,5.8,,1013.7,,Las Vegas
2022-10-27,59.7,53.1,66.9,0.0,0.0,1.0,7.8,,1020.8,,Las Vegas
2022-10-28,58.1,46.9,69.1,0.0,0.0,328.0,4.2,,1024.7,,Las Vegas
2022-10-29,62.6,50.0,75.0,0.0,0.0,336.0,5.3,,1021.7,,Las Vegas
2022-10-30,66.2,55.0,79.0,0.0,0.0,329.0,6.4,,1018.5,,Las Vegas
2022-10-31,64.9,55.0,75.9,0.0,0.0,358.0,3.5,,1015.6,,Las Vegas
2022-11-01,68.5,59.0,80.1,0.0,0.0,177.0,9.5,,1010.1,,Las Vegas
2022-11-02,61.2,53.1,66.0,0.0,0.0,187.0,15.0,,1010.3,,Las Vegas
2022-11-03,51.4,46.9,57.0,0.0,0.0,333.0,13.4,,1014.9,,Las Vegas
2022-11-04,52.7,46.0,61.0,0.0,0.0,343.0,8.3,,1024.5,,Las Vegas
2022-11-05,53.4,42.1,64.0,0.0,0.0,351.0,3.7,,1017.6,,Las Vegas
2022-11-06,59.0,46.9,70.0,0.0,0.0,120.0,7.6,,1011.6,,Las Vegas
2022-11-07,66.9,61.5,73.9,0.0,0.0,186.0,14.6,,1009.2,,Las Vegas
2022-11-08,59.9,53.1,64.9,0.091,0.0,174.0,12.8,,1007.8,,Las Vegas
2022-11-09,54.5,50.0,61.0,0.0,0.0,285.0,11.7,,1014.5,,Las Vegas
2022-11-10,53.2,46.9,61.0,0.0,0.0,341.0,10.4,,1022.3,,Las Vegas
2022-11-11,49.3,44.1,57.0,0.0,0.0,335.0,5.4,,1023.8,,Las Vegas
2022-11-12,49.1,37.9,60.1,0.0,0.0,356.0,5.1,,1018.5,,Las Vegas
2022-11-13,50.7,43.0,57.9,0.0,0.0,333.0,11.6,,1015.8,,Las Vegas
2022-11-14,50.4,43.0,57.9,0.0,0.0,11.0,4.7,,1023.3,,Las Vegas
2022-11-15,50.7,42.1,60.1,0.0,0.0,2.0,8.9,,1027.6,,Las Vegas
2022-11-16,51.1,41.4,62.1,0.0,0.0,1.0,9.9,,1032.6,,Las Vegas
2022-11-17,49.5,39.0,61.0,0.0,0.0,327.0,3.9,,1026.4,,Las Vegas
2022-11-18,50.9,41.0,61.0,0.0,0.0,348.0,5.9,,1020.4,,Las Vegas
2022-11-19,49.8,43.0,59.0,0.0,0.0,332.0,12.4,,1026.7,,Las Vegas
2022-11-20,48.9,37.9,63.0,0.0,0.0,298.0,5.7,,1027.4,,Las Vegas
2022-11-21,47.8,35.1,61.0,0.0,0.0,320.0,3.5,,1025.3,,Las Vegas
2022-11-22,49.6,39.0,63.0,0.0,0.0,323.0,4.1,,1022.8,,Las Vegas
2022-11-23,55.0,41.0,71.1,0.0,0.0,342.0,7.3,,1021.8,,Las Vegas
2022-11-24,56.1,48.4,64.9,0.0,0.0,352.0,10.7,,1029.7,,Las Vegas
2022-11-25,51.3,42.1,62.6,0.0,0.0,325.0,4.0,,1027.6,,Las Vegas
2022-11-26,49.1,39.2,57.9,0.0,0.0,353.0,4.3,,1020.1,,Las Vegas
2022-11-27,50.9,42.1,59.0,0.0,0.0,332.0,5.0,,1018.8,,Las Vegas
2022-11-28,49.6,42.1,59.0,0.0,0.0,336.0,4.0,,1008.4,,Las Vegas
2022-11-29,48.4,39.0,55.9,0.0,0.0,71.0,5.7,,1015.5,,Las Vegas
2022-11-30,45.3,35.1,55.4,0.0,0.0,313.0,4.2,,1016.7,,Las Vegas
2022-12-01,50.5,37.0,62.6,0.0,0.0,160.0,9.4,,1012.0,,Las Vegas
2022-12-02,57.0,48.9,62.6,0.0,0.0,355.0,9.2,,1017.6,,Las Vegas
2022-12-03,54.5,46.4,63.0,0.012,0.0,32.0,3.5,,1020.6,,Las Vegas
2022-12-04,55.9,44.1,66.0,0.0,0.0,104.0,8.1,,1016.9,,Las Vegas
2022-12-05,54.7,46.0,63.0,0.0,0.0,187.0,7.5,,1013.0,,Las Vegas
2022-12-06,49.5,41.0,57.9,0.0,0.0,338.0,3.9,,1015.3,,Las Vegas
2022-12-07,48.4,41.0,57.0,0.0,0.0,325.0,4.8,,1020.1,,Las Vegas
2022-12-08,45.7,35.6,55.9,0.0,0.0,2.0,3.6,,1024.2,,Las Vegas
2022-12-09,46.0,37.9,55.4,0.0,0.0,341.0,2.7,,1020.1,,Las Vegas
2022-12-10,48.7,39.0,57.2,0.0,0.0,78.0,6.5,,1016.6,,Las Vegas
2022-12-11,48.9,39.9,55.9,0.118,,204.0,9.2,,1008.4,,Las Vegas
